Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
365,1,left_shoulder,True,upper_limbs,left_hand,hand,978,254,804,138,1034,627
365,1,right_shoulder,True,upper_limbs,right_hand,hand,861,254,804,138,1034,627
365,1,left_elbow,True,upper_limbs,left_hand,hand,1009,340,804,138,1034,627
365,1,right_elbow,True,upper_limbs,right_hand,hand,829,350,804,138,1034,627
365,1,left_wrist,True,upper_limbs,left_hand,hand,1008,412,804,138,1034,627
365,1,right_wrist,True,upper_limbs,right_hand,hand,847,427,804,138,1034,627
365,1,left_hip,True,lower_limbs,left_foot,foot,960,391,804,138,1034,627
365,1,right_hip,True,lower_limbs,right_foot,foot,884,392,804,138,1034,627
365,1,left_knee,True,lower_limbs,left_foot,foot,998,445,804,138,1034,627
365,1,right_knee,True,lower_limbs,right_foot,foot,892,444,804,138,1034,627
365,1,left_ankle,True,lower_limbs,left_foot,foot,978,584,804,138,1034,627
365,1,right_ankle,True,lower_limbs,right_foot,foot,891,597,804,138,1034,627
365,2,nose,True,face,nose,nose,475,194,403,144,568,623
365,2,left_eye,True,face,eye,eye,487,184,403,144,568,623
365,2,right_eye,True,face,eye,eye,465,186,403,144,568,623
365,2,left_ear,True,face,ear,ear,510,197,403,144,568,623
365,2,right_ear,True,face,ear,ear,456,199,403,144,568,623
365,2,left_shoulder,True,upper_limbs,left_hand,hand,539,270,403,144,568,623
365,2,right_shoulder,True,upper_limbs,right_hand,hand,435,271,403,144,568,623
365,2,left_elbow,True,upper_limbs,left_hand,hand,545,365,403,144,568,623
365,2,right_elbow,True,upper_limbs,right_hand,hand,431,365,403,144,568,623
365,2,left_wrist,True,upper_limbs,left_hand,hand,509,408,403,144,568,623
365,2,right_wrist,True,upper_limbs,right_hand,hand,471,410,403,144,568,623
365,2,left_hip,True,lower_limbs,left_foot,foot,521,409,403,144,568,623
365,2,right_hip,True,lower_limbs,right_foot,foot,458,411,403,144,568,623
365,2,left_knee,True,lower_limbs,left_foot,foot,529,459,403,144,568,623
365,2,right_knee,True,lower_limbs,right_foot,foot,482,461,403,144,568,623
365,2,left_ankle,True,lower_limbs,left_foot,foot,503,582,403,144,568,623
365,2,right_ankle,True,lower_limbs,right_foot,foot,527,579,403,144,568,623
365,3,nose,True,face,nose,nose,681,200,601,138,813,619
365,3,left_eye,True,face,eye,eye,695,193,601,138,813,619
